"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
329722,2022,44,0.136363636363636,0.0227272727272727,0.0227272727272727,0.113636363636364,60.0681818181818,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,88,0.431818181818182,0,26
329722,2023,39,0.0512820512820513,0,0.0769230769230769,0.102564102564103,52.6410256410256,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,78,0.423076923076923,0,27
329723,2016,18,0,0,0.166666666666667,0.166666666666667,71.7777777777778,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,36,0.388888888888889,0,20
329723,2017,35,0.114285714285714,0,0.171428571428571,0.171428571428571,65.4285714285714,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,70,0.357142857142857,1,21
329723,2018,14,0.0714285714285714,0,0.0714285714285714,0,37.6428571428571,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,28,0.392857142857143,1,22
329723,2019,23,0.173913043478261,0,0.0869565217391304,0.0434782608695652,67.6521739130435,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,46,0.369565217391304,1,23
329723,2020,23,0.0869565217391304,0,0,0.0434782608695652,48.0869565217391,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,46,0.347826086956522,1,24
329723,2021,31,0.129032258064516,0,0,0.0967741935483871,67.5483870967742,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,62,0.419354838709677,0,25
329723,2022,9,0.111111111111111,0,0.111111111111111,0.111111111111111,39.5555555555556,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,18,0.388888888888889,0,26
329723,2023,8,0,0,0.25,0,51.25,"Gil Dias","Portugal","Portugal","Gafanha da Nazaré","1996","Attack","left",186,16,0.4375,1,27
331672,2016,1,0,0,0,0,10,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,2,0.5,0,20
331672,2017,18,0.111111111111111,0,0.166666666666667,0.0555555555555556,56.4444444444444,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,36,0.388888888888889,0,21
331672,2018,27,0.222222222222222,0,0.333333333333333,0.037037037037037,79.9259259259259,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,54,0.37037037037037,0,22
331672,2019,25,0.2,0,0.2,0,77.4,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,50,0.4,0,23
331672,2020,19,0.263157894736842,0,0,0,49.4210526315789,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,38,0.342105263157895,0,24
331672,2021,21,0.238095238095238,0,0.19047619047619,0,67.8571428571429,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,42,0.333333333333333,0,25
331672,2022,23,0.0434782608695652,0,0.0434782608695652,0.0869565217391304,46.1304347826087,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,46,0.326086956521739,0,26
331672,2023,1,0,0,0,0,7,"Fiorin Durmishaj","Albania","Greece","Vlorë","1996","Attack","right",187,2,0,0,27
331726,2016,2,0,0,0,0,26.5,"Tammy Abraham","England","England","London","1997","Attack","right",194,4,0,1,19
331726,2017,20,0,0,0.2,0.05,69.75,"Tammy Abraham","England","England","London","1997","Attack","right",194,40,0.4,1,20
331726,2018,17,0,0,0.176470588235294,0.235294117647059,44.2941176470588,"Tammy Abraham","England","England","London","1997","Attack","right",194,34,0.352941176470588,1,21
331726,2019,26,0.0769230769230769,0,0.538461538461538,0.192307692307692,76.8076923076923,"Tammy Abraham","England","England","London","1997","Attack","right",194,52,0.423076923076923,1,22
331726,2020,39,0,0,0.282051282051282,0.128205128205128,50.3076923076923,"Tammy Abraham","England","England","London","1997","Attack","right",194,78,0.384615384615385,1,23
331726,2021,30,0.166666666666667,0,0.333333333333333,0.1,67.2,"Tammy Abraham","England","England","London","1997","Attack","right",194,60,0.433333333333333,1,24
331726,2022,41,0.121951219512195,0,0.390243902439024,0.0975609756097561,77.1219512195122,"Tammy Abraham","England","England","London","1997","Attack","right",194,82,0.365853658536585,1,25
331726,2023,34,0.147058823529412,0,0.147058823529412,0.147058823529412,52.4411764705882,"Tammy Abraham","England","England","London","1997","Attack","right",194,68,0.382352941176471,1,26
332615,2016,6,0.5,0,0,0,75.1666666666667,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,12,0.25,0,21
332615,2017,20,0.1,0,0,0.05,84.6,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,40,0.4,0,22
332615,2018,25,0.16,0,0,0.04,82.4,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,50,0.4,0,23
332615,2019,20,0.25,0,0,0,85.5,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,40,0.35,0,24
332615,2020,17,0.0588235294117647,0,0,0,76.6470588235294,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,34,0.382352941176471,0,25
332615,2021,11,0,0.0909090909090909,0,0,39.2727272727273,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,22,0.318181818181818,0,26
332615,2022,15,0.333333333333333,0,0,0,85.2666666666667,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,30,0.333333333333333,0,27
332615,2023,18,0.111111111111111,0,0,0,78.4444444444444,"Nélson Monte","Portugal","Portugal","Vila do Conde","1995","Defender","right",187,36,0.333333333333333,0,28
332798,2016,9,0.333333333333333,0,0,0,52.4444444444444,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,18,0.388888888888889,1,19
332798,2017,13,0.153846153846154,0,0.0769230769230769,0,46.8461538461538,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,26,0.384615384615385,1,20
332798,2018,14,0.285714285714286,0,0.214285714285714,0.0714285714285714,71.1428571428571,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,28,0.392857142857143,1,21
332798,2019,13,0.0769230769230769,0,0,0,46.8461538461538,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,26,0.346153846153846,1,22
332798,2020,26,0.115384615384615,0,0.192307692307692,0.153846153846154,59.7307692307692,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,52,0.365384615384615,1,23
332798,2021,31,0.129032258064516,0,0.193548387096774,0.129032258064516,47.1290322580645,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,62,0.370967741935484,1,24
332798,2022,31,0.129032258064516,0,0.161290322580645,0.161290322580645,55.1290322580645,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,62,0.403225806451613,1,25
332798,2023,34,0.235294117647059,0,0.176470588235294,0.235294117647059,57.1176470588235,"Roland Sallai","Hungary","Hungary","Budapest","1997","Attack","both",183,68,0.455882352941176,1,26
332802,2016,27,0.037037037037037,0,0.37037037037037,0,77.5185185185185,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,54,0.333333333333333,0,24
332802,2017,32,0.09375,0,0.21875,0.09375,63.5,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,64,0.34375,0,25
332802,2018,28,0.0714285714285714,0,0.142857142857143,0.0357142857142857,77.1428571428571,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,56,0.392857142857143,0,26
332802,2019,20,0,0,0.1,0.1,52.4,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,40,0.375,0,27
332802,2020,13,0.0769230769230769,0,0.0769230769230769,0,51.8461538461538,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,26,0.384615384615385,0,28
332802,2021,3,0,0,0,0,15.3333333333333,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,6,0.333333333333333,0,29
332802,2022,15,0,0,0,0.0666666666666667,42.4,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,30,0.233333333333333,0,30
332802,2023,3,0,0,0,0,48.6666666666667,"Petros Giakoumakis",NA,NA,"Heraklion","1992","Attack","both",179,6,0.5,0,31
332889,2016,13,0,0,0,0,42.2307692307692,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,26,0.384615384615385,1,22
332889,2017,32,0.03125,0,0.0625,0.0625,78.1875,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,64,0.390625,1,23
332889,2018,34,0.0882352941176471,0,0.0588235294117647,0.0294117647058824,82.7941176470588,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,68,0.338235294117647,1,24
332889,2019,39,0.0769230769230769,0,0.0769230769230769,0.179487179487179,83.6153846153846,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,78,0.384615384615385,1,25
332889,2020,29,0.137931034482759,0,0.0344827586206897,0.0689655172413793,80.7931034482759,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,58,0.379310344827586,1,26
332889,2021,30,0.4,0,0,0.0666666666666667,71.4,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,60,0.316666666666667,1,27
332889,2022,39,0.128205128205128,0,0.0256410256410256,0,71.8205128205128,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,78,0.435897435897436,1,28
332889,2023,36,0.166666666666667,0,0,0.0555555555555556,87.1111111111111,"Valentin Rongier","France","France","Mâcon","1994","Midfield","right",172,72,0.361111111111111,1,29
3333,2016,39,0.153846153846154,0,0.230769230769231,0.333333333333333,85.4871794871795,"James Milner","England","England","Leeds","1986","Midfield","right",175,78,0.346153846153846,1,30
3333,2017,42,0.119047619047619,0,0.0476190476190476,0.19047619047619,68.2380952380952,"James Milner","England","England","Leeds","1986","Midfield","right",175,84,0.357142857142857,1,31
3333,2018,45,0.111111111111111,0,0.133333333333333,0.155555555555556,67.8444444444444,"James Milner","England","England","Leeds","1986","Midfield","right",175,90,0.411111111111111,1,32
3333,2019,47,0.234042553191489,0,0.0851063829787234,0.148936170212766,50.8297872340426,"James Milner","England","England","Leeds","1986","Midfield","right",175,94,0.446808510638298,1,33
3333,2020,25,0.24,0,0,0.04,44.6,"James Milner","England","England","Leeds","1986","Midfield","right",175,50,0.42,1,34
3333,2021,37,0.189189189189189,0,0,0.0540540540540541,44.6486486486486,"James Milner","England","England","Leeds","1986","Midfield","right",175,74,0.418918918918919,1,35
3333,2022,39,0.0256410256410256,0,0,0.0512820512820513,31.0769230769231,"James Milner","England","England","Leeds","1986","Midfield","right",175,78,0.423076923076923,1,36
3333,2023,40,0.125,0,0,0.05,34.75,"James Milner","England","England","Leeds","1986","Midfield","right",175,80,0.4125,1,37
333355,2016,18,0.111111111111111,0,0,0.222222222222222,77.8888888888889,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,36,0.416666666666667,0,23
333355,2017,24,0.0416666666666667,0,0.0833333333333333,0.0416666666666667,83.8333333333333,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,48,0.395833333333333,0,24
333355,2018,28,0.142857142857143,0,0.0357142857142857,0.0357142857142857,91.0714285714286,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,56,0.357142857142857,0,25
333355,2019,25,0.12,0,0,0.04,83.12,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,50,0.32,0,26
333355,2020,30,0.233333333333333,0,0.0333333333333333,0.133333333333333,85.6333333333333,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,60,0.45,0,27
333355,2021,26,0,0,0.0384615384615385,0.153846153846154,68,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,52,0.326923076923077,0,28
333355,2022,18,0.111111111111111,0,0,0.0555555555555556,69.9444444444444,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,36,0.388888888888889,0,29
333355,2023,15,0.2,0,0.0666666666666667,0,64.8666666666667,"Milad Mohammadi","Iran","Iran","Tehran","1993","Defender","left",178,30,0.333333333333333,0,30
333802,2016,30,0.166666666666667,0,0.166666666666667,0,51.1666666666667,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,60,0.35,1,20
333802,2017,38,0.157894736842105,0,0.131578947368421,0.236842105263158,67.6578947368421,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,76,0.355263157894737,1,21
333802,2018,45,0.111111111111111,0,0.377777777777778,0.0666666666666667,63,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,90,0.377777777777778,1,22
333802,2019,30,0.133333333333333,0,0.1,0.0333333333333333,60.6333333333333,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,60,0.4,1,23
333802,2020,19,0,0,0,0,43.1052631578947,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,38,0.342105263157895,1,24
333802,2021,33,0.242424242424242,0,0.363636363636364,0.0606060606060606,70,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,66,0.363636363636364,0,25
333802,2022,25,0.08,0,0.16,0.04,63.04,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,50,0.4,0,26
333802,2023,15,0.0666666666666667,0,0.133333333333333,0.2,62.3333333333333,"François Kamano",NA,NA,"Conakry","1996","Attack","right",175,30,0.433333333333333,0,27
334222,2016,17,0.176470588235294,0,0.117647058823529,0.117647058823529,41.8235294117647,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,34,0.382352941176471,1,20
334222,2017,27,0.0740740740740741,0,0.037037037037037,0,39.4444444444444,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,54,0.277777777777778,1,21
334222,2018,31,0.0967741935483871,0,0.032258064516129,0.0967741935483871,32.1935483870968,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,62,0.354838709677419,1,22
334222,2019,21,0.0952380952380952,0,0.238095238095238,0,42.7619047619048,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,42,0.404761904761905,0,23
334222,2020,12,0.333333333333333,0,0.25,0.0833333333333333,72.8333333333333,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,24,0.25,1,24
334222,2021,39,0.179487179487179,0,0.256410256410256,0.0769230769230769,79.1538461538462,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,78,0.384615384615385,1,25
334222,2022,23,0.130434782608696,0.0434782608695652,0.130434782608696,0.217391304347826,63.1739130434783,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,46,0.41304347826087,1,26
334222,2023,37,0.216216216216216,0.027027027027027,0.243243243243243,0.0810810810810811,76.7567567567568,"Lucas Boyé","Argentina","Argentina","San Gregorio","1996","Attack","right",183,74,0.351351351351351,1,27
334440,2016,5,0,0,0,0,48,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,10,0.2,0,19
334440,2017,13,0.0769230769230769,0,0,0.230769230769231,42.8461538461538,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,26,0.423076923076923,0,20
334440,2018,19,0.157894736842105,0,0,0.157894736842105,64.1052631578947,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,38,0.342105263157895,0,21
334440,2019,39,0.205128205128205,0,0.0769230769230769,0.102564102564103,68.974358974359,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,78,0.384615384615385,0,22
334440,2020,12,0.25,0.0833333333333333,0.0833333333333333,0.0833333333333333,45.1666666666667,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,24,0.291666666666667,0,23
334440,2021,32,0.0625,0.0625,0.09375,0.09375,55.8125,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,64,0.453125,0,24
334440,2022,24,0.0833333333333333,0.0416666666666667,0.166666666666667,0.125,40.625,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,48,0.4375,0,25
334440,2023,38,0.105263157894737,0,0.0789473684210526,0.131578947368421,44,"Ilzat Akhmetov","Kyrgyzstan","Russia","Bishkek","1997","Midfield","right",173,76,0.381578947368421,0,26
335209,2016,15,0.133333333333333,0,0,0.0666666666666667,74.2666666666667,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,30,0.266666666666667,1,20
335209,2017,29,0.206896551724138,0,0,0.103448275862069,73.3448275862069,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,58,0.46551724137931,0,21
335209,2018,14,0.142857142857143,0,0,0.142857142857143,79.5714285714286,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,28,0.464285714285714,0,22
335209,2019,5,0,0,0,0,13.2,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,10,0.4,0,23
335209,2020,17,0.0588235294117647,0,0.117647058823529,0.0588235294117647,63.5294117647059,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,34,0.411764705882353,0,24
335209,2021,31,0.161290322580645,0,0.225806451612903,0.193548387096774,69.1290322580645,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,62,0.338709677419355,0,25
335209,2022,3,0.333333333333333,0,0,0,63.3333333333333,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,6,0.5,0,26
335209,2023,31,0.193548387096774,0,0.032258064516129,0.0645161290322581,86.4516129032258,"Kevin Diks","Netherlands","Netherlands","Apeldoorn","1996","Defender","right",186,62,0.387096774193548,0,27
33571,2016,21,0.142857142857143,0,0.0476190476190476,0.285714285714286,82.9523809523809,"Lorenzo De Silvestri","Italy","Italy","Roma","1988","Defender","right",187,42,0.380952380952381,1,28
