"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
288255,2016,15,0.0666666666666667,0,0,0.2,55.7333333333333,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,30,0.4,0,19,1500000,0,32,0,0.391304347826087,0
288255,2017,44,0.113636363636364,0,0.181818181818182,0.0454545454545455,58.4318181818182,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,88,0.431818181818182,0,20,5500000,1,50,0,1.17391304347826,0
288255,2018,47,0.0638297872340425,0,0.25531914893617,0.234042553191489,69.8723404255319,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,94,0.414893617021277,0,21,20000000,1,47,1,3.7,0
288255,2019,52,0.0961538461538462,0,0.346153846153846,0.288461538461538,85.25,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,104,0.432692307692308,0,22,55000000,1,52,0,51,0
288255,2020,27,0.0740740740740741,0,0.111111111111111,0.111111111111111,55.8148148148148,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,54,0.5,1,23,40000000,0,33,1,0.941176470588235,0
288255,2021,27,0.0740740740740741,0,0.037037037037037,0.037037037037037,35.8518518518519,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,54,0.388888888888889,1,24,25000000,0,53,0,0.232558139534884,0
288255,2022,18,0.0555555555555556,0,0.0555555555555556,0,41.7222222222222,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,36,0.472222222222222,1,25,20000000,0,28,1,0.4,0
288255,2023,3,0,0,0,0,22,"Donny van de Beek","Netherlands","Netherlands","Nijkerkerveen",1997,"Midfield","right",184,6,0.5,1,26,9000000,0,1,0,1,0
288429,2016,26,0.230769230769231,0,0,0.0769230769230769,83.7307692307692,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,52,0.346153846153846,0,20,300000,0,28,0,13,0
288429,2017,16,0.3125,0,0.0625,0.3125,80.9375,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,32,0.46875,0,21,500000,1,17,0,16,0
288429,2018,18,0.333333333333333,0,0,0,79.3888888888889,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,36,0.361111111111111,0,22,700000,1,19,0,8.5,1
288429,2019,9,0.111111111111111,0,0,0.111111111111111,70.7777777777778,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,18,0.333333333333333,1,23,900000,1,18,1,0.636363636363636,0
288429,2020,1,0,0,0,0,90,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,2,0.5,1,24,700000,0,11,0,0.1,0
288429,2021,30,0.0666666666666667,0,0.0333333333333333,0.0333333333333333,53.3666666666667,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,60,0.383333333333333,1,25,1500000,1,38,0,0.727272727272727,0
288429,2022,26,0.230769230769231,0,0.0769230769230769,0.0384615384615385,52.1923076923077,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,52,0.423076923076923,1,26,2500000,1,28,0,1.15384615384615,0
288429,2023,32,0.34375,0,0.03125,0.03125,72.0625,"Mads Pedersen","Denmark","Denmark","Hørsholm",1996,"Defender","left",178,64,0.34375,1,27,3500000,1,16,0,4.33333333333333,0
288449,2016,12,0,0,0.166666666666667,0.0833333333333333,68.6666666666667,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,24,0.375,0,21,150000,0,13,0,1.6,0
288449,2017,36,0.111111111111111,0,0.0833333333333333,0.111111111111111,87.9722222222222,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,72,0.388888888888889,0,22,800000,1,36,1,35,0
288449,2018,31,0.129032258064516,0,0.032258064516129,0.032258064516129,83.8064516129032,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,62,0.338709677419355,0,23,1000000,1,31,0,30,0
288449,2019,24,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,72.3333333333333,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,48,0.416666666666667,0,24,800000,0,28,0,1.8,0
288449,2020,21,0,0,0,0.142857142857143,87.4761904761905,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,42,0.285714285714286,0,25,650000,0,21,1,21,0
288449,2021,37,0.0540540540540541,0,0.027027027027027,0.0810810810810811,80.4864864864865,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,74,0.364864864864865,0,26,1200000,1,38,0,8.5,0
288449,2022,16,0.0625,0,0,0,56.8125,"Django Warmerdam","Netherlands","Netherlands","Voorhout",1995,"Defender","left",180,32,0.40625,0,27,1000000,0,21,0,0.909090909090909,0
289059,2017,33,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,90.5151515151515,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,66,0.378787878787879,0,21,800000,0,33,1,33,0
289059,2018,18,0.166666666666667,0,0.0555555555555556,0.0555555555555556,81.5,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,36,0.388888888888889,0,22,2500000,1,27,0,1.25,0
289059,2019,26,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,82.9615384615385,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,52,0.442307692307692,0,23,3000000,1,33,0,2.66666666666667,0
289059,2020,25,0.08,0,0.04,0.04,84.6,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,50,0.34,0,24,9000000,1,26,0,7.66666666666667,0
289059,2021,36,0.0555555555555556,0,0.0277777777777778,0.0833333333333333,83.6111111111111,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,72,0.444444444444444,0,25,11000000,1,38,0,6.6,1
289059,2022,19,0.0526315789473684,0,0,0,86.7368421052632,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,38,0.342105263157895,0,26,11000000,0,19,0,18,0
289059,2023,35,0.142857142857143,0,0.171428571428571,0.114285714285714,90.8571428571429,"Mykola Matvienko","Ukraine","Ukraine","Saky, Krym",1996,"Defender","left",182,70,0.385714285714286,0,27,20000000,1,19,0,19,1
289510,2016,1,0,0,0,0,31,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,2,0.5,1,20,800000,0,13,0,0,0
289510,2017,24,0.0833333333333333,0,0.0833333333333333,0,69.4166666666667,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,48,0.354166666666667,1,21,2500000,1,40,0,0.818181818181818,0
289510,2018,31,0.129032258064516,0,0.032258064516129,0.0645161290322581,55.3870967741936,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,62,0.354838709677419,1,22,3000000,1,40,1,1.22222222222222,0
289510,2019,29,0.0689655172413793,0,0.172413793103448,0.103448275862069,80.1724137931034,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,58,0.362068965517241,0,23,5000000,1,33,0,3.71428571428571,0
289510,2020,24,0.0833333333333333,0,0.0833333333333333,0.0416666666666667,84.625,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,48,0.354166666666667,0,24,7000000,1,25,0,11.5,1
289510,2021,33,0.181818181818182,0,0.0909090909090909,0.0606060606060606,80.3333333333333,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,66,0.363636363636364,0,25,4000000,0,33,0,15.5,1
289510,2022,9,0.111111111111111,0,0,0,37.6666666666667,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,18,0.388888888888889,0,26,1800000,0,12,1,0.5,0
289510,2023,4,0,0,0,0,35.5,"Samuel Bastien","Belgium","DR Congo","Meux",1996,"Midfield","right",175,8,0.375,0,27,1500000,0,5,0,0.666666666666667,0
289648,2016,1,0,0,0,0,8,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,2,0.5,0,18,250000,0,7,0,0,0
289648,2017,1,0,0,0,0,17,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,2,0.5,0,19,250000,0,4,0,0,0
289648,2018,4,0,0,0.25,0,36.5,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,8,0.375,0,20,600000,1,6,0,0.2,0
289648,2019,14,0,0,0.214285714285714,0.0714285714285714,48.2857142857143,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,28,0.392857142857143,0,21,2000000,1,21,1,0.909090909090909,0
289648,2020,5,0,0,0.2,0,19.4,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,10,0.4,0,22,1000000,0,8,0,0,0
289648,2021,21,0.0952380952380952,0,0.523809523809524,0.380952380952381,86.0952380952381,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,42,0.452380952380952,0,23,3000000,1,21,0,21,0
289648,2022,32,0.0625,0.03125,0.40625,0.125,83.875,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,64,0.421875,0,24,5000000,1,33,0,32,0
289648,2023,3,0.333333333333333,0,0.333333333333333,0,64.6666666666667,"Dante Vanzeir","Belgium","Belgium","Beringen",1998,"Attack","right",175,6,0.333333333333333,0,25,4000000,0,3,0,3,0
289713,2016,21,0.0476190476190476,0,0.142857142857143,0.142857142857143,72.2380952380952,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,42,0.30952380952381,0,25,500000,0,21,0,6,0
289713,2017,14,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,41.5,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,28,0.357142857142857,0,26,700000,1,21,0,0.5,0
289713,2018,25,0.04,0,0.16,0.08,69.2,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,50,0.38,0,27,700000,0,26,1,4.2,0
289713,2019,26,0.0384615384615385,0,0.230769230769231,0.192307692307692,76,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,52,0.384615384615385,0,28,1000000,1,27,1,4.4,0
289713,2020,27,0.037037037037037,0.037037037037037,0.296296296296296,0,84.5555555555556,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,54,0.388888888888889,0,29,1200000,1,27,0,27,0
289713,2021,24,0.0833333333333333,0,0.25,0,52.1666666666667,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,48,0.333333333333333,0,30,900000,0,29,0,1.07142857142857,0
289713,2022,32,0.1875,0,0.09375,0.09375,72.25,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,64,0.421875,0,31,1700000,1,32,0,4.33333333333333,0
289713,2023,33,0.151515151515152,0,0.393939393939394,0.212121212121212,88.6666666666667,"Mamadou Fall","Senegal","Senegal","Dakar",1991,"Attack","right",184,66,0.378787878787879,0,32,1500000,0,19,0,19,0
289835,2016,18,0,0,0.0555555555555556,0.111111111111111,47.5555555555556,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,36,0.333333333333333,0,20,200000,0,33,1,0.375,0
289835,2017,18,0.0555555555555556,0,0,0,67.4444444444444,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,36,0.416666666666667,0,21,300000,1,27,0,0.6875,0
289835,2018,26,0.153846153846154,0,0.192307692307692,0,74.1153846153846,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,52,0.288461538461538,0,22,500000,1,29,0,3.83333333333333,1
289835,2019,31,0.225806451612903,0,0.0967741935483871,0.0967741935483871,73.6451612903226,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,62,0.403225806451613,0,23,3000000,1,34,1,2.77777777777778,1
289835,2020,24,0.125,0,0.125,0,73.4166666666667,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,48,0.4375,0,24,2000000,0,24,0,7,0
289835,2021,31,0.193548387096774,0,0.290322580645161,0.129032258064516,69.9677419354839,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,62,0.370967741935484,0,25,3500000,1,32,0,3,0
289835,2022,21,0.0476190476190476,0,0,0.0476190476190476,51.1428571428571,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,42,0.452380952380952,1,26,3500000,0,22,1,1.2,0
289835,2023,35,0.257142857142857,0,0.142857142857143,0.114285714285714,78.2857142857143,"Jens Stage","Denmark","Denmark","Højbjerg",1996,"Midfield","right",187,70,0.4,1,27,6000000,1,18,0,5,0
290249,2016,7,0.142857142857143,0,0,0,25.5714285714286,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,14,0.428571428571429,1,21,1500000,0,12,0,0.2,0
290249,2017,20,0.45,0,0.05,0.1,65.85,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,40,0.4,1,22,1500000,0,33,1,1.0625,0
290249,2018,28,0.25,0,0,0.107142857142857,85.9285714285714,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,56,0.303571428571429,1,23,10000000,1,25,0,25,0
290249,2019,39,0.282051282051282,0,0.0512820512820513,0.0512820512820513,81.3333333333333,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,78,0.333333333333333,1,24,20000000,1,39,0,6.8,0
290249,2020,37,0.324324324324324,0,0.027027027027027,0,86.7567567567568,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,74,0.351351351351351,1,25,20000000,0,38,0,11.6666666666667,0
290249,2021,36,0.277777777777778,0,0.0555555555555556,0.0555555555555556,84.3333333333333,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,72,0.347222222222222,1,26,15000000,0,37,0,11.3333333333333,0
290249,2022,22,0.5,0,0,0.181818181818182,87.4090909090909,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,44,0.295454545454545,1,27,15000000,0,22,0,22,0
290249,2023,14,0.357142857142857,0,0,0,58.8571428571429,"Mauro Arambarri","Uruguay","Uruguay","Salto",1995,"Midfield","right",175,28,0.214285714285714,1,28,6000000,0,7,0,7,0
290256,2016,8,0.375,0,0,0.125,82.375,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,16,0.5,0,22,300000,0,8,0,8,0
290256,2017,32,0.28125,0,0.09375,0.15625,81.625,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,64,0.40625,1,23,4000000,1,36,1,5,0
290256,2018,22,0.272727272727273,0,0.0454545454545455,0,83.9090909090909,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,44,0.386363636363636,1,24,5500000,1,22,1,21,0
290256,2019,23,0.260869565217391,0,0.0434782608695652,0,61.695652173913,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,46,0.41304347826087,1,25,9000000,1,29,0,1.23076923076923,0
290256,2020,26,0.307692307692308,0,0,0.0769230769230769,42.1923076923077,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,52,0.403846153846154,1,26,7000000,0,28,0,0.75,0
290256,2021,39,0.333333333333333,0,0.0769230769230769,0.0256410256410256,51.5641025641026,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,78,0.371794871794872,1,27,9000000,1,42,0,1.1,0
290256,2022,19,0.210526315789474,0,0.105263157894737,0,69.9473684210526,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,38,0.368421052631579,1,28,9000000,0,20,1,3,0
290256,2023,1,0,0,0,0,90,"Xeka",NA,NA,"Paredes",1994,"Midfield","both",185,2,0.5,1,29,5000000,0,1,0,1,0
290391,2016,12,0.166666666666667,0,0,0.0833333333333333,59.6666666666667,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,24,0.458333333333333,0,21,850000,0,15,0,1.5,0
290391,2017,35,0.0285714285714286,0,0.0285714285714286,0.114285714285714,53.7714285714286,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,70,0.4,0,22,1000000,1,38,1,0.9,0
290391,2018,13,0.153846153846154,0,0,0,24.2307692307692,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,26,0.461538461538462,0,23,900000,0,17,0,0.214285714285714,0
290391,2019,24,0.0833333333333333,0,0.25,0.166666666666667,76.125,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,48,0.375,0,24,2000000,1,17,0,4.66666666666667,0
290391,2020,31,0.193548387096774,0.032258064516129,0.129032258064516,0.225806451612903,73.4193548387097,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,62,0.370967741935484,0,25,4000000,1,32,1,4.33333333333333,0
290391,2021,47,0.0212765957446809,0,0.212765957446809,0.127659574468085,57.6595744680851,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,94,0.436170212765957,0,26,7000000,1,49,0,1.57894736842105,0
290391,2022,40,0.2,0,0.2,0.275,64.575,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,80,0.4375,0,27,10000000,1,42,0,2.81818181818182,0
290391,2023,50,0.08,0,0.1,0.18,63.32,"Nuno Santos","Portugal","Portugal","Trofa",1995,"Defender","left",177,100,0.4,0,28,12000000,1,28,0,3,0
290405,2016,13,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,41.1538461538462,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,26,0.346153846153846,0,21,200000,0,32,0,0.185185185185185,0
290405,2017,21,0.142857142857143,0,0.0952380952380952,0.0476190476190476,54.8571428571429,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,42,0.357142857142857,0,22,300000,1,22,0,1.44444444444444,0
290405,2018,18,0.333333333333333,0,0.111111111111111,0.111111111111111,66.1666666666667,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,36,0.416666666666667,0,23,350000,1,19,0,2.16666666666667,0
290405,2019,24,0.333333333333333,0,0.125,0.25,88.9583333333333,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,48,0.25,0,24,600000,1,24,0,24,0
290405,2020,5,0.6,0,0.4,0.2,90,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,10,0.3,0,25,500000,0,5,0,5,0
290405,2021,7,0,0,0,0.142857142857143,21.4285714285714,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,14,0.357142857142857,0,26,400000,0,8,0,0,0
290405,2022,23,0.217391304347826,0,0.0869565217391304,0.0869565217391304,33.7826086956522,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,46,0.391304347826087,0,27,400000,0,25,1,0.470588235294118,0
290405,2023,11,0.0909090909090909,0,0,0.0909090909090909,36.8181818181818,"Edgar Babayan","Germany","Armenia","Berlin",1995,"Attack","both",180,22,0.318181818181818,0,28,300000,0,3,0,0,0
290587,2016,29,0.0689655172413793,0,0.103448275862069,0,79.7931034482759,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,58,0.362068965517241,1,21,1250000,0,35,0,2.88888888888889,0
290587,2017,35,0.171428571428571,0,0,0.0285714285714286,89.6285714285714,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,70,0.385714285714286,1,22,4000000,1,35,0,35,1
290587,2018,36,0.138888888888889,0,0.138888888888889,0.0277777777777778,84.1111111111111,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,72,0.277777777777778,1,23,10000000,1,36,0,35,1
290587,2019,36,0.138888888888889,0,0.0833333333333333,0.111111111111111,83.1388888888889,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,72,0.375,1,24,8500000,0,38,1,8.5,0
290587,2020,31,0.161290322580645,0,0.0967741935483871,0.032258064516129,85.1935483870968,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,62,0.370967741935484,1,25,6800000,0,32,0,31,0
290587,2021,32,0.125,0,0.1875,0.09375,84.6875,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,64,0.359375,1,26,13000000,1,32,0,9.66666666666667,0
290587,2022,29,0.172413793103448,0,0.0689655172413793,0.0344827586206897,89.9655172413793,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,58,0.413793103448276,1,27,13000000,0,29,0,29,0
290587,2023,36,0.111111111111111,0,0.305555555555556,0.0555555555555556,87.5833333333333,"Ellyes Skhiri","France","Tunisia","Lunel",1995,"Midfield","right",185,72,0.319444444444444,1,28,13000000,0,18,0,18,0
290862,2016,12,0.166666666666667,0,0.0833333333333333,0.25,70.5833333333333,"Maxime López","France","France","Marseille",1997,"Midfield","right",167,24,0.416666666666667,1,19,600000,0,17,0,1.125,0
290862,2017,38,0.105263157894737,0,0.0789473684210526,0.157894736842105,68.1842105263158,"Maxime López","France","France","Marseille",1997,"Midfield","right",167,76,0.368421052631579,1,20,4500000,1,46,0,2.06666666666667,0
